SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003136240	Spectral Match to Procyanidin B2 from NIST14	ESI	Q-TOF	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+H	579.149	0.0	1	15514064	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1000232	spectra/specs_ms.pklbin	lib-00036.mgf	0.893487	GNPS-NIST14-MATCHES	7409.0	78.2197	0.0	12	0.0	579.149	579.149	1	spectra/specs_ms.pklbin1000232	1		61	3870	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436493	putative tryptophane conjugated chenodeoxycholic acid (clustered spectrum)	LC-ESI	Orbitrap	Crude	Dorrestein	lfnothias	M+H	579.379	0.0	1	 	 	CC(C1CCC2C1(C)CCC3C2C(O)CC4C3(C)CCC(O)C4)CCC(NC(C(O)=O)CC5=CNC6=CC=CC=C65)=O	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1001265	spectra/specs_ms.pklbin	lib-00014.mgf	0.914537	GNPS-LIBRARY	43546.5	356.017	1.68553	14	0.0009765619999999999	579.379	579.38	1	spectra/specs_ms.pklbin1001265	1		0	0	CYHFCBVFHBCQHF-UHFFFAOYSA-N	CYHFCBVFHBCQHF	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Cholane steroids	Cholane steroids	Terpenoids
CCMSLIB00003139941	Spectral Match to 1-Behenoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	580.434	0.0	1	125146658	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1001982	spectra/specs_ms.pklbin	lib-00036.mgf	0.774358	GNPS-NIST14-MATCHES	254406.0	683.3839999999999	125.765	6	0.07299800000000001	580.434	580.361	1	spectra/specs_ms.pklbin1001982	1		63	2970	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004691161	Biliverdin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000098	[M-H]-	581.241	0.0	1	N/A	N/A	N/A	InChI=1S/C33H34N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-15,34-35H,1-2,9-12H2,3-6H3,(H,37,42)(H,38,39)(H,40,41)/b24-13-,27-14-,28-15-	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1002469	spectra/specs_ms.pklbin	lib-00032.mgf	0.920954	MONA	94536.8	220.926	1.68013	9	0.0009765619999999999	581.241	581.242	1	spectra/specs_ms.pklbin1002469	1		4	16	RCNSAJSGRJSBKK-NSQVQWHSSA-N	RCNSAJSGRJSBKK	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins	N/A	N/A	N/A
CCMSLIB00003137857	Spectral Match to Biliverdin from NIST14	ESI	HCD	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	583.255	0.0	1	114250	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1004467	spectra/specs_ms.pklbin	lib-00036.mgf	0.8816280000000001	GNPS-NIST14-MATCHES	14424.0	296.282	0.0	9	0.0	583.255	583.255	1	spectra/specs_ms.pklbin1004467	1		102	2693	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137857	Spectral Match to Biliverdin from NIST14	ESI	HCD	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	583.255	0.0	1	114250	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1004516	spectra/specs_ms.pklbin	lib-00036.mgf	0.951161	GNPS-NIST14-MATCHES	22834.3	296.17400000000004	0.0	9	0.0	583.255	583.255	1	spectra/specs_ms.pklbin1004516	1		102	2693	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139318	Spectral Match to Bilirubin from METLIN	LC-ESI	LC-ESI-QTOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M-H	583.256	0.0	1	635-65-4	N/A	N/A	InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-	N/A	3	Negative-20eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1005074	spectra/specs_ms.pklbin	lib-00036.mgf	0.858783	GNPS-NIST14-MATCHES	246008.0	186.138	1.7789700000000002	11	0.0010375999999999999	583.256	583.257	1	spectra/specs_ms.pklbin1005074	1		65	4104	BPYKTIZUTYGOLE-IFADSCNNSA-N	BPYKTIZUTYGOLE	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins	N/A	N/A	N/A
CCMSLIB00003139318	Spectral Match to Bilirubin from METLIN	LC-ESI	LC-ESI-QTOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M-H	583.256	0.0	1	635-65-4	N/A	N/A	InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-	N/A	3	Negative-20eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1005176	spectra/specs_ms.pklbin	lib-00036.mgf	0.795251	GNPS-NIST14-MATCHES	75665.2	269.62	1.7789700000000002	7	0.0010375999999999999	583.256	583.257	1	spectra/specs_ms.pklbin1005176	1		65	4104	BPYKTIZUTYGOLE-IFADSCNNSA-N	BPYKTIZUTYGOLE	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins	N/A	N/A	N/A
CCMSLIB00003136956	Spectral Match to Bilirubin from METLIN	LC-ESI	LC-ESI-QTOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	585.269	0.0	1	635-65-4	N/A	N/A	InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-	N/A	3	Positive-40eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1006828	spectra/specs_ms.pklbin	lib-00036.mgf	0.9709040000000001	GNPS-NIST14-MATCHES	50757.0	528.888	1.7728599999999999	9	0.0010375999999999999	585.269	585.27	1	spectra/specs_ms.pklbin1006828	1		65	4104	BPYKTIZUTYGOLE-IFADSCNNSA-N	BPYKTIZUTYGOLE	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins	N/A	N/A	N/A
CCMSLIB00003136956	Spectral Match to Bilirubin from METLIN	LC-ESI	LC-ESI-QTOF	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	585.269	0.0	1	635-65-4	N/A	N/A	InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-	N/A	3	Positive-40eV	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1006842	spectra/specs_ms.pklbin	lib-00036.mgf	0.9688620000000001	GNPS-NIST14-MATCHES	12934.8	528.015	1.7728599999999999	6	0.0010375999999999999	585.269	585.27	1	spectra/specs_ms.pklbin1006842	1		65	4104	BPYKTIZUTYGOLE-IFADSCNNSA-N	BPYKTIZUTYGOLE	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins	N/A	N/A	N/A
